Timestamp,Percentage(%),Voltage(mV),ChargeState
2026-03-05 14:39:39,100,4175.79,DISCHARGING
2026-03-05 14:39:41,100,4174.18,DISCHARGING
2026-03-05 14:39:43,100,4172.57,DISCHARGING
2026-03-05 14:39:45,100,4172.82,DISCHARGING
2026-03-05 14:39:47,100,4173.28,DISCHARGING
2026-03-05 14:39:49,100,4173.81,DISCHARGING
2026-03-05 14:39:51,100,4174.14,DISCHARGING
2026-03-05 14:39:53,100,4174.49,DISCHARGING
2026-03-05 14:39:55,100,4174.75,DISCHARGING
2026-03-05 14:39:57,100,4174.8,DISCHARGING
2026-03-05 14:39:59,100,4175.13,DISCHARGING
2026-03-05 14:40:01,100,4175.16,DISCHARGING
2026-03-05 14:40:03,100,4175.49,DISCHARGING
2026-03-05 14:40:05,100,4175.46,DISCHARGING
2026-03-05 14:40:07,100,4175.7,DISCHARGING
2026-03-05 14:40:09,100,4175.37,DISCHARGING
2026-03-05 14:40:11,100,4175.6,DISCHARGING
2026-03-05 14:40:13,100,4175.59,DISCHARGING
2026-03-05 14:40:15,100,4175.82,DISCHARGING
2026-03-05 14:40:17,100,4175.81,DISCHARGING
2026-03-05 14:40:19,100,4176.02,DISCHARGING
2026-03-05 14:40:21,100,4175.97,DISCHARGING
2026-03-05 14:40:23,100,4176.07,DISCHARGING
2026-03-05 14:40:25,100,4175.96,DISCHARGING
2026-03-05 14:40:27,100,4175.99,DISCHARGING
2026-03-05 14:40:29,100,4176.11,DISCHARGING
2026-03-05 14:40:31,100,4175.9,DISCHARGING
2026-03-05 14:40:33,100,4175.6,DISCHARGING
2026-03-05 14:40:35,100,4175.33,DISCHARGING
2026-03-05 14:40:37,100,4175.16,DISCHARGING
2026-03-05 14:40:39,100,4174.8,DISCHARGING
2026-03-05 14:40:41,100,4174.64,DISCHARGING
2026-03-05 14:40:43,100,4174.0,DISCHARGING
2026-03-05 14:40:45,100,4173.84,DISCHARGING
2026-03-05 14:40:47,100,4173.43,DISCHARGING
2026-03-05 14:40:49,100,4173.11,DISCHARGING
2026-03-05 14:40:51,100,4172.5,DISCHARGING
2026-03-05 14:40:53,100,4172.33,DISCHARGING
2026-03-05 14:40:55,100,4171.81,DISCHARGING
2026-03-05 14:40:57,100,4171.55,DISCHARGING
2026-03-05 14:40:59,100,4171.16,DISCHARGING
2026-03-05 14:41:01,100,4170.89,DISCHARGING
2026-03-05 14:41:03,100,4170.71,DISCHARGING
2026-03-05 14:41:05,100,4170.36,DISCHARGING
2026-03-05 14:41:07,100,4170.19,DISCHARGING
2026-03-05 14:41:09,100,4169.72,DISCHARGING
2026-03-05 14:41:11,100,4169.47,DISCHARGING
2026-03-05 14:41:13,100,4168.93,DISCHARGING
2026-03-05 14:41:15,100,4168.93,DISCHARGING
2026-03-05 14:41:17,100,4168.66,DISCHARGING
2026-03-05 14:41:19,100,4168.39,DISCHARGING
2026-03-05 14:41:21,100,4168.12,DISCHARGING
2026-03-05 14:41:23,100,4167.86,DISCHARGING
2026-03-05 14:41:25,100,4167.72,DISCHARGING
2026-03-05 14:41:27,100,4167.48,DISCHARGING
2026-03-05 14:41:29,100,4167.49,DISCHARGING
2026-03-05 14:41:31,100,4167.18,DISCHARGING
2026-03-05 14:41:33,100,4167.19,DISCHARGING
2026-03-05 14:41:35,100,4166.67,DISCHARGING
2026-03-05 14:41:37,100,4166.7,DISCHARGING
2026-03-05 14:41:39,100,4166.45,DISCHARGING
2026-03-05 14:41:41,100,4166.44,DISCHARGING
2026-03-05 14:41:43,100,4165.79,DISCHARGING
2026-03-05 14:41:45,100,4165.86,DISCHARGING
2026-03-05 14:41:47,100,4165.63,DISCHARGING
2026-03-05 14:41:49,100,4165.38,DISCHARGING
2026-03-05 14:41:51,100,4165.38,DISCHARGING
2026-03-05 14:41:53,100,4165.21,DISCHARGING
2026-03-05 14:41:55,100,4165.16,DISCHARGING
2026-03-05 14:41:57,100,4164.95,DISCHARGING
2026-03-05 14:41:59,100,4164.72,DISCHARGING
2026-03-05 14:42:01,100,4164.29,DISCHARGING
2026-03-05 14:42:03,100,4164.3,DISCHARGING
2026-03-05 14:42:05,100,4164.07,DISCHARGING
2026-03-05 14:42:07,100,4164.1,DISCHARGING
2026-03-05 14:42:09,100,4163.56,DISCHARGING
2026-03-05 14:42:11,100,4163.53,DISCHARGING
2026-03-05 14:42:13,100,4163.43,DISCHARGING
2026-03-05 14:42:15,100,4163.08,DISCHARGING
2026-03-05 14:42:17,100,4163.14,DISCHARGING
2026-03-05 14:42:19,100,4162.85,DISCHARGING
2026-03-05 14:42:21,100,4162.88,DISCHARGING
2026-03-05 14:42:23,100,4162.35,DISCHARGING
2026-03-05 14:42:25,100,4162.42,DISCHARGING
2026-03-05 14:42:27,100,4161.96,DISCHARGING
2026-03-05 14:42:29,100,4161.92,DISCHARGING
2026-03-05 14:42:31,100,4161.75,DISCHARGING
2026-03-05 14:42:33,100,4161.83,DISCHARGING
2026-03-05 14:42:35,100,4161.4,DISCHARGING
2026-03-05 14:42:37,100,4161.3,DISCHARGING
2026-03-05 14:42:39,100,4161.16,DISCHARGING
2026-03-05 14:42:41,100,4160.82,DISCHARGING
2026-03-05 14:42:43,100,4160.55,DISCHARGING
2026-03-05 14:42:45,100,4160.12,DISCHARGING
2026-03-05 14:42:47,100,4160.11,DISCHARGING
2026-03-05 14:42:49,100,4159.32,DISCHARGING
2026-03-05 14:42:51,100,4159.35,DISCHARGING
2026-03-05 14:42:53,100,4159.11,DISCHARGING
2026-03-05 14:42:55,100,4159.11,DISCHARGING
2026-03-05 14:42:57,100,4158.77,DISCHARGING
2026-03-05 14:42:59,100,4158.66,DISCHARGING
2026-03-05 14:43:01,100,4158.62,DISCHARGING
2026-03-05 14:43:03,100,4158.29,DISCHARGING
2026-03-05 14:43:05,100,4158.26,DISCHARGING
2026-03-05 14:43:07,100,4158.17,DISCHARGING
2026-03-05 14:43:09,100,4158.14,DISCHARGING
2026-03-05 14:43:11,100,4157.68,DISCHARGING
2026-03-05 14:43:13,100,4157.54,DISCHARGING
2026-03-05 14:43:15,100,4157.09,DISCHARGING
2026-03-05 14:43:17,100,4157.15,DISCHARGING
2026-03-05 14:43:19,100,4156.78,DISCHARGING
2026-03-05 14:43:21,100,4156.83,DISCHARGING
2026-03-05 14:43:23,100,4156.54,DISCHARGING
2026-03-05 14:43:25,100,4156.33,DISCHARGING
2026-03-05 14:43:27,100,4156.33,DISCHARGING
2026-03-05 14:43:29,100,4156.17,DISCHARGING
2026-03-05 14:43:31,100,4156.21,DISCHARGING
2026-03-05 14:43:33,100,4156.0,DISCHARGING
2026-03-05 14:43:35,100,4156.04,DISCHARGING
2026-03-05 14:43:37,100,4155.83,DISCHARGING
2026-03-05 14:43:39,100,4155.86,DISCHARGING
2026-03-05 14:43:41,100,4155.2,DISCHARGING
2026-03-05 14:43:43,100,4155.29,DISCHARGING
2026-03-05 14:43:45,100,4154.8,DISCHARGING
2026-03-05 14:43:47,100,4154.87,DISCHARGING
2026-03-05 14:43:49,100,4154.78,DISCHARGING
2026-03-05 14:43:51,100,4154.62,DISCHARGING
2026-03-05 14:43:53,100,4154.61,DISCHARGING
2026-03-05 14:43:55,100,4154.39,DISCHARGING
2026-03-05 14:43:57,100,4154.41,DISCHARGING
2026-03-05 14:43:59,100,4154.24,DISCHARGING
2026-03-05 14:44:01,100,4154.29,DISCHARGING
2026-03-05 14:44:03,100,4153.77,DISCHARGING
2026-03-05 14:44:05,100,4153.8,DISCHARGING
2026-03-05 14:44:07,100,4153.48,DISCHARGING
2026-03-05 14:44:09,100,4153.54,DISCHARGING
2026-03-05 14:44:11,100,4153.46,DISCHARGING
2026-03-05 14:44:13,100,4153.49,DISCHARGING
2026-03-05 14:44:15,100,4153.49,DISCHARGING
2026-03-05 14:44:17,100,4153.3,DISCHARGING
2026-03-05 14:44:19,100,4153.33,DISCHARGING
2026-03-05 14:44:21,100,4152.94,DISCHARGING
2026-03-05 14:44:23,100,4152.76,DISCHARGING
2026-03-05 14:44:25,100,4152.4,DISCHARGING
2026-03-05 14:44:27,100,4152.49,DISCHARGING
2026-03-05 14:44:29,100,4152.3,DISCHARGING
2026-03-05 14:44:31,100,4152.34,DISCHARGING
2026-03-05 14:44:33,100,4151.96,DISCHARGING
2026-03-05 14:44:35,100,4152.05,DISCHARGING
2026-03-05 14:44:37,100,4152.0,DISCHARGING
2026-03-05 14:44:39,100,4151.93,DISCHARGING
2026-03-05 14:44:41,100,4151.99,DISCHARGING
2026-03-05 14:44:43,100,4151.67,DISCHARGING
2026-03-05 14:44:45,100,4151.85,DISCHARGING
2026-03-05 14:44:47,100,4151.8,DISCHARGING
2026-03-05 14:44:49,100,4151.85,DISCHARGING
2026-03-05 14:44:51,100,4151.45,DISCHARGING
2026-03-05 14:44:53,100,4151.61,DISCHARGING
2026-03-05 14:44:55,100,4151.42,DISCHARGING
2026-03-05 14:44:57,100,4151.63,DISCHARGING
2026-03-05 14:44:59,100,4151.34,DISCHARGING
2026-03-05 14:45:01,100,4151.29,DISCHARGING
2026-03-05 14:45:03,100,4151.16,DISCHARGING
2026-03-05 14:45:05,100,4151.12,DISCHARGING
2026-03-05 14:45:07,100,4151.17,DISCHARGING
2026-03-05 14:45:09,100,4151.08,DISCHARGING
2026-03-05 14:45:11,100,4151.23,DISCHARGING
2026-03-05 14:45:13,100,4150.94,DISCHARGING
2026-03-05 14:45:15,100,4150.98,DISCHARGING
2026-03-05 14:45:17,100,4150.57,DISCHARGING
2026-03-05 14:45:19,100,4150.6,DISCHARGING
2026-03-05 14:45:21,100,4150.38,DISCHARGING
2026-03-05 14:45:23,100,4150.44,DISCHARGING
2026-03-05 14:45:25,100,4150.25,DISCHARGING
2026-03-05 14:45:27,100,4150.33,DISCHARGING
2026-03-05 14:45:29,100,4150.36,DISCHARGING
2026-03-05 14:45:31,100,4150.12,DISCHARGING
2026-03-05 14:45:33,100,4150.23,DISCHARGING
2026-03-05 14:45:35,99,4149.95,DISCHARGING
2026-03-05 14:45:37,100,4150.08,DISCHARGING
2026-03-05 14:45:39,99,4149.57,DISCHARGING
2026-03-05 14:45:41,99,4149.75,DISCHARGING
2026-03-05 14:45:43,99,4149.46,DISCHARGING
2026-03-05 14:45:45,99,4149.65,DISCHARGING
2026-03-05 14:45:47,99,4149.51,DISCHARGING
2026-03-05 14:45:49,99,4149.55,DISCHARGING
2026-03-05 14:45:51,99,4149.47,DISCHARGING
2026-03-05 14:45:53,99,4149.33,DISCHARGING
2026-03-05 14:45:55,99,4149.37,DISCHARGING
2026-03-05 14:45:57,99,4149.17,DISCHARGING
2026-03-05 14:45:59,99,4149.12,DISCHARGING
2026-03-05 14:46:01,99,4148.86,DISCHARGING
2026-03-05 14:46:03,99,4148.89,DISCHARGING
2026-03-05 14:46:05,99,4148.5,DISCHARGING
2026-03-05 14:46:07,99,4148.61,DISCHARGING
2026-03-05 14:46:09,99,4148.54,DISCHARGING
2026-03-05 14:46:11,99,4148.61,DISCHARGING
2026-03-05 14:46:13,99,4148.42,DISCHARGING
2026-03-05 14:46:15,99,4148.25,DISCHARGING
2026-03-05 14:46:17,99,4148.29,DISCHARGING
2026-03-05 14:46:19,99,4148.02,DISCHARGING
2026-03-05 14:46:21,99,4147.96,DISCHARGING
2026-03-05 14:46:23,99,4147.54,DISCHARGING
2026-03-05 14:46:25,99,4147.58,DISCHARGING
2026-03-05 14:46:27,99,4147.44,DISCHARGING
2026-03-05 14:46:29,99,4147.51,DISCHARGING
2026-03-05 14:46:31,99,4147.33,DISCHARGING
2026-03-05 14:46:33,99,4147.39,DISCHARGING
2026-03-05 14:46:35,99,4146.98,DISCHARGING
2026-03-05 14:46:37,99,4146.93,DISCHARGING
2026-03-05 14:46:39,99,4146.87,DISCHARGING
2026-03-05 14:46:41,99,4146.71,DISCHARGING
2026-03-05 14:46:43,99,4146.66,DISCHARGING
2026-03-05 14:46:45,99,4146.54,DISCHARGING
2026-03-05 14:46:47,99,4146.61,DISCHARGING
2026-03-05 14:46:49,99,4146.24,DISCHARGING
2026-03-05 14:46:51,99,4146.34,DISCHARGING
2026-03-05 14:46:53,99,4145.92,DISCHARGING
2026-03-05 14:46:55,99,4146.01,DISCHARGING
2026-03-05 14:46:57,99,4145.73,DISCHARGING
2026-03-05 14:46:59,99,4145.8,DISCHARGING
2026-03-05 14:47:01,99,4145.72,DISCHARGING
2026-03-05 14:47:03,99,4145.7,DISCHARGING
2026-03-05 14:47:05,99,4145.74,DISCHARGING
2026-03-05 14:47:07,99,4145.58,DISCHARGING
2026-03-05 14:47:09,99,4145.6,DISCHARGING
2026-03-05 14:47:11,99,4145.41,DISCHARGING
2026-03-05 14:47:13,99,4145.48,DISCHARGING
2026-03-05 14:47:15,99,4145.21,DISCHARGING
2026-03-05 14:47:17,99,4145.3,DISCHARGING
2026-03-05 14:47:19,99,4145.21,DISCHARGING
2026-03-05 14:47:21,99,4145.32,DISCHARGING
2026-03-05 14:47:23,99,4144.91,DISCHARGING
2026-03-05 14:47:25,99,4144.98,DISCHARGING
2026-03-05 14:47:27,99,4145.0,DISCHARGING
2026-03-05 14:47:29,99,4144.96,DISCHARGING
2026-03-05 14:47:31,99,4145.04,DISCHARGING
2026-03-05 14:47:33,99,4144.75,DISCHARGING
2026-03-05 14:47:35,99,4144.84,DISCHARGING
2026-03-05 14:47:37,99,4144.72,DISCHARGING
2026-03-05 14:47:39,99,4144.79,DISCHARGING
2026-03-05 14:47:41,99,4144.66,DISCHARGING
2026-03-05 14:47:43,99,4144.75,DISCHARGING
2026-03-05 14:47:45,99,4144.41,DISCHARGING
2026-03-05 14:47:47,99,4144.54,DISCHARGING
2026-03-05 14:47:49,99,4144.37,DISCHARGING
2026-03-05 14:47:51,99,4144.47,DISCHARGING
2026-03-05 14:47:53,99,4144.51,DISCHARGING
2026-03-05 14:47:55,99,4144.39,DISCHARGING
2026-03-05 14:47:57,99,4144.46,DISCHARGING
2026-03-05 14:47:59,99,4144.17,DISCHARGING
2026-03-05 14:48:01,99,4144.23,DISCHARGING
2026-03-05 14:48:03,99,4143.93,DISCHARGING
2026-03-05 14:48:05,99,4144.0,DISCHARGING
2026-03-05 14:48:07,99,4143.85,DISCHARGING
2026-03-05 14:48:09,99,4143.95,DISCHARGING
2026-03-05 14:48:11,99,4143.77,DISCHARGING
2026-03-05 14:48:13,99,4143.88,DISCHARGING
2026-03-05 14:48:15,99,4143.83,DISCHARGING
2026-03-05 14:48:17,99,4143.84,DISCHARGING
2026-03-05 14:48:19,99,4143.89,DISCHARGING
2026-03-05 14:48:21,99,4143.86,DISCHARGING
2026-03-05 14:48:23,99,4143.92,DISCHARGING
2026-03-05 14:48:25,99,4143.81,DISCHARGING
2026-03-05 14:48:27,99,4144.01,DISCHARGING
2026-03-05 14:48:29,99,4143.77,DISCHARGING
2026-03-05 14:48:31,99,4143.84,DISCHARGING
2026-03-05 14:48:33,99,4143.56,DISCHARGING
2026-03-05 14:48:35,99,4143.75,DISCHARGING
2026-03-05 14:48:37,99,4143.45,DISCHARGING
2026-03-05 14:48:39,99,4143.51,DISCHARGING
2026-03-05 14:48:41,99,4143.55,DISCHARGING
2026-03-05 14:48:43,99,4143.49,DISCHARGING
2026-03-05 14:48:45,99,4143.5,DISCHARGING
2026-03-05 14:48:47,99,4143.12,DISCHARGING
2026-03-05 14:48:49,99,4143.16,DISCHARGING
2026-03-05 14:48:51,99,4142.98,DISCHARGING
2026-03-05 14:48:53,99,4143.17,DISCHARGING
2026-03-05 14:48:55,99,4143.08,DISCHARGING
2026-03-05 14:48:57,99,4143.11,DISCHARGING
2026-03-05 14:48:59,99,4143.0,DISCHARGING
2026-03-05 14:49:01,99,4143.18,DISCHARGING
2026-03-05 14:49:03,99,4142.99,DISCHARGING
2026-03-05 14:49:05,99,4142.95,DISCHARGING
2026-03-05 14:49:07,99,4142.95,DISCHARGING
2026-03-05 14:49:09,99,4142.77,DISCHARGING
2026-03-05 14:49:11,99,4142.88,DISCHARGING
2026-03-05 14:49:13,99,4142.7,DISCHARGING
2026-03-05 14:49:15,99,4142.83,DISCHARGING
2026-03-05 14:49:17,99,4142.58,DISCHARGING
2026-03-05 14:49:19,99,4142.47,DISCHARGING
2026-03-05 14:49:21,99,4142.12,DISCHARGING
2026-03-05 14:49:23,99,4142.05,DISCHARGING
2026-03-05 14:49:25,99,4141.81,DISCHARGING
2026-03-05 14:49:27,99,4141.88,DISCHARGING
2026-03-05 14:49:29,99,4141.9,DISCHARGING
2026-03-05 14:49:31,99,4141.5,DISCHARGING
2026-03-05 14:49:33,99,4141.4,DISCHARGING
2026-03-05 14:49:35,99,4141.01,DISCHARGING
2026-03-05 14:49:37,99,4141.04,DISCHARGING
2026-03-05 14:49:39,99,4140.72,DISCHARGING
2026-03-05 14:49:41,99,4140.68,DISCHARGING
2026-03-05 14:49:43,99,4140.56,DISCHARGING
2026-03-05 14:49:45,99,4140.51,DISCHARGING
2026-03-05 14:49:47,99,4140.13,DISCHARGING
2026-03-05 14:49:49,99,4140.19,DISCHARGING
2026-03-05 14:49:51,99,4140.12,DISCHARGING
2026-03-05 14:49:53,99,4140.18,DISCHARGING
2026-03-05 14:49:55,99,4140.22,DISCHARGING
2026-03-05 14:49:57,99,4140.05,DISCHARGING
2026-03-05 14:49:59,99,4140.09,DISCHARGING
2026-03-05 14:50:01,98,4139.89,DISCHARGING
2026-03-05 14:50:03,98,4139.94,DISCHARGING
2026-03-05 14:50:05,98,4139.62,DISCHARGING
2026-03-05 14:50:07,98,4139.65,DISCHARGING
2026-03-05 14:50:09,98,4139.25,DISCHARGING
2026-03-05 14:50:11,98,4139.35,DISCHARGING
2026-03-05 14:50:13,98,4139.19,DISCHARGING
2026-03-05 14:50:15,98,4139.16,DISCHARGING
2026-03-05 14:50:17,98,4139.17,DISCHARGING
2026-03-05 14:50:19,98,4138.99,DISCHARGING
2026-03-05 14:50:21,98,4139.0,DISCHARGING
2026-03-05 14:50:23,98,4138.81,DISCHARGING
2026-03-05 14:50:25,98,4138.71,DISCHARGING
2026-03-05 14:50:27,98,4138.52,DISCHARGING
2026-03-05 14:50:29,98,4138.55,DISCHARGING
2026-03-05 14:50:31,98,4138.22,DISCHARGING
2026-03-05 14:50:33,98,4138.31,DISCHARGING
2026-03-05 14:50:35,98,4137.88,DISCHARGING
2026-03-05 14:50:37,98,4137.93,DISCHARGING
2026-03-05 14:50:39,98,4137.88,DISCHARGING
2026-03-05 14:50:41,98,4137.85,DISCHARGING
2026-03-05 14:50:43,98,4137.57,DISCHARGING
2026-03-05 14:50:45,98,4137.12,DISCHARGING
2026-03-05 14:50:47,98,4137.17,DISCHARGING
2026-03-05 14:50:49,98,4136.84,DISCHARGING
2026-03-05 14:50:51,98,4136.92,DISCHARGING
2026-03-05 14:50:53,98,4136.54,DISCHARGING
2026-03-05 14:50:55,98,4136.66,DISCHARGING
2026-03-05 14:50:57,98,4136.55,DISCHARGING
2026-03-05 14:50:59,98,4136.67,DISCHARGING
2026-03-05 14:51:01,98,4136.53,DISCHARGING
2026-03-05 14:51:03,98,4136.64,DISCHARGING
2026-03-05 14:51:05,98,4136.72,DISCHARGING
2026-03-05 14:51:07,98,4136.59,DISCHARGING
2026-03-05 14:51:09,98,4136.66,DISCHARGING
2026-03-05 14:51:11,98,4136.42,DISCHARGING
2026-03-05 14:51:13,98,4136.51,DISCHARGING
2026-03-05 14:51:15,98,4136.16,DISCHARGING
2026-03-05 14:51:17,98,4136.36,DISCHARGING
2026-03-05 14:51:19,98,4136.02,DISCHARGING
2026-03-05 14:51:21,98,4136.11,DISCHARGING
2026-03-05 14:51:23,98,4135.73,DISCHARGING
2026-03-05 14:51:25,98,4135.92,DISCHARGING
2026-03-05 14:51:27,98,4135.67,DISCHARGING
2026-03-05 14:51:29,98,4135.78,DISCHARGING
2026-03-05 14:51:31,98,4135.88,DISCHARGING
2026-03-05 14:51:33,98,4135.82,DISCHARGING
2026-03-05 14:51:35,98,4135.94,DISCHARGING
2026-03-05 14:51:37,98,4135.93,DISCHARGING
2026-03-05 14:51:39,98,4136.03,DISCHARGING
2026-03-05 14:51:41,98,4135.68,DISCHARGING
2026-03-05 14:51:43,98,4135.75,DISCHARGING
2026-03-05 14:51:45,98,4135.37,DISCHARGING
2026-03-05 14:51:47,98,4135.43,DISCHARGING
2026-03-05 14:51:49,98,4135.14,DISCHARGING
2026-03-05 14:51:51,98,4135.36,DISCHARGING
2026-03-05 14:51:53,98,4135.21,DISCHARGING
2026-03-05 14:51:55,98,4135.28,DISCHARGING
2026-03-05 14:51:57,98,4135.32,DISCHARGING
2026-03-05 14:51:59,98,4135.16,DISCHARGING
2026-03-05 14:52:01,98,4135.2,DISCHARGING
2026-03-05 14:52:03,98,4135.1,DISCHARGING
2026-03-05 14:52:05,98,4135.27,DISCHARGING
2026-03-05 14:52:07,98,4135.11,DISCHARGING
2026-03-05 14:52:09,98,4135.14,DISCHARGING
2026-03-05 14:52:11,98,4134.83,DISCHARGING
2026-03-05 14:52:13,98,4134.88,DISCHARGING
2026-03-05 14:52:15,98,4134.36,DISCHARGING
2026-03-05 14:52:17,98,4134.56,DISCHARGING
2026-03-05 14:52:19,98,4134.47,DISCHARGING
2026-03-05 14:52:21,98,4134.33,DISCHARGING
2026-03-05 14:52:23,98,4134.39,DISCHARGING
2026-03-05 14:52:25,98,4134.23,DISCHARGING
2026-03-05 14:52:27,98,4134.39,DISCHARGING
2026-03-05 14:52:29,98,4134.25,DISCHARGING
2026-03-05 14:52:31,98,4134.35,DISCHARGING
2026-03-05 14:52:33,98,4134.26,DISCHARGING
2026-03-05 14:52:35,98,4134.43,DISCHARGING
2026-03-05 14:52:37,98,4134.22,DISCHARGING
2026-03-05 14:52:39,98,4133.93,DISCHARGING
2026-03-05 14:52:41,98,4133.87,DISCHARGING
2026-03-05 14:52:43,98,4133.91,DISCHARGING
2026-03-05 14:52:45,98,4133.81,DISCHARGING
2026-03-05 14:52:47,98,4133.46,DISCHARGING
2026-03-05 14:52:49,98,4133.45,DISCHARGING
2026-03-05 14:52:51,98,4133.06,DISCHARGING
2026-03-05 14:52:53,98,4133.04,DISCHARGING
2026-03-05 14:52:55,98,4132.69,DISCHARGING
2026-03-05 14:52:57,98,4132.69,DISCHARGING
2026-03-05 14:52:59,98,4132.37,DISCHARGING
2026-03-05 14:53:01,98,4132.47,DISCHARGING
2026-03-05 14:53:03,98,4132.24,DISCHARGING
2026-03-05 14:53:05,98,4132.32,DISCHARGING
2026-03-05 14:53:07,98,4132.25,DISCHARGING
2026-03-05 14:53:09,98,4132.13,DISCHARGING
2026-03-05 14:53:11,98,4132.2,DISCHARGING
2026-03-05 14:53:13,98,4131.96,DISCHARGING
2026-03-05 14:53:15,98,4132.03,DISCHARGING
2026-03-05 14:53:17,98,4131.8,DISCHARGING
2026-03-05 14:53:19,98,4131.88,DISCHARGING
2026-03-05 14:53:21,98,4131.51,DISCHARGING
2026-03-05 14:53:23,98,4131.59,DISCHARGING
2026-03-05 14:53:25,98,4131.13,DISCHARGING
2026-03-05 14:53:27,98,4131.28,DISCHARGING
2026-03-05 14:53:29,98,4131.35,DISCHARGING
2026-03-05 14:53:31,98,4131.36,DISCHARGING
2026-03-05 14:53:33,98,4131.32,DISCHARGING
2026-03-05 14:53:35,98,4131.1,DISCHARGING
2026-03-05 14:53:37,98,4131.21,DISCHARGING
2026-03-05 14:53:39,98,4131.05,DISCHARGING
2026-03-05 14:53:41,98,4131.17,DISCHARGING
2026-03-05 14:53:43,98,4130.73,DISCHARGING
2026-03-05 14:53:45,98,4130.87,DISCHARGING
2026-03-05 14:53:47,98,4130.84,DISCHARGING
2026-03-05 14:53:49,98,4130.95,DISCHARGING
2026-03-05 14:53:51,98,4130.8,DISCHARGING
2026-03-05 14:53:53,98,4130.94,DISCHARGING
2026-03-05 14:53:55,98,4130.78,DISCHARGING
2026-03-05 14:53:57,98,4130.79,DISCHARGING
2026-03-05 14:53:59,98,4130.84,DISCHARGING
2026-03-05 14:54:01,98,4130.51,DISCHARGING
2026-03-05 14:54:03,98,4130.6,DISCHARGING
2026-03-05 14:54:05,98,4130.45,DISCHARGING
2026-03-05 14:54:07,98,4130.56,DISCHARGING
2026-03-05 14:54:09,98,4130.29,DISCHARGING
2026-03-05 14:54:11,98,4130.38,DISCHARGING
2026-03-05 14:54:13,98,4130.41,DISCHARGING
2026-03-05 14:54:15,98,4130.48,DISCHARGING
2026-03-05 14:54:17,98,4130.29,DISCHARGING
2026-03-05 14:54:19,98,4130.23,DISCHARGING
2026-03-05 14:54:21,98,4130.23,DISCHARGING
2026-03-05 14:54:23,97,4129.87,DISCHARGING
2026-03-05 14:54:25,97,4129.93,DISCHARGING
2026-03-05 14:54:27,97,4129.81,DISCHARGING
2026-03-05 14:54:29,97,4129.86,DISCHARGING
2026-03-05 14:54:31,97,4129.62,DISCHARGING
2026-03-05 14:54:33,97,4129.71,DISCHARGING
2026-03-05 14:54:35,97,4129.63,DISCHARGING
2026-03-05 14:54:37,97,4129.73,DISCHARGING
2026-03-05 14:54:39,97,4129.15,DISCHARGING
2026-03-05 14:54:41,97,4129.24,DISCHARGING
2026-03-05 14:54:43,97,4129.06,DISCHARGING
2026-03-05 14:54:45,97,4129.16,DISCHARGING
2026-03-05 14:54:47,97,4129.23,DISCHARGING
2026-03-05 14:54:49,97,4128.88,DISCHARGING
2026-03-05 14:54:51,97,4128.98,DISCHARGING
2026-03-05 14:54:53,97,4128.67,DISCHARGING
2026-03-05 14:54:55,97,4128.78,DISCHARGING
2026-03-05 14:54:57,97,4128.64,DISCHARGING
2026-03-05 14:54:59,97,4128.71,DISCHARGING
2026-03-05 14:55:01,97,4128.48,DISCHARGING
2026-03-05 14:55:03,97,4128.71,DISCHARGING
2026-03-05 14:55:05,97,4128.47,DISCHARGING
2026-03-05 14:55:07,97,4128.71,DISCHARGING
2026-03-05 14:55:09,97,4128.73,DISCHARGING
2026-03-05 14:55:11,97,4128.8,DISCHARGING
2026-03-05 14:55:13,97,4128.82,DISCHARGING
2026-03-05 14:55:15,97,4128.76,DISCHARGING
2026-03-05 14:55:17,97,4128.9,DISCHARGING
2026-03-05 14:55:19,97,4128.77,DISCHARGING
2026-03-05 14:55:21,97,4128.92,DISCHARGING
2026-03-05 14:55:23,97,4128.4,DISCHARGING
2026-03-05 14:55:25,97,4128.57,DISCHARGING
2026-03-05 14:55:27,97,4128.24,DISCHARGING
2026-03-05 14:55:29,97,4128.31,DISCHARGING
2026-03-05 14:55:31,97,4128.11,DISCHARGING
2026-03-05 14:55:33,97,4128.09,DISCHARGING
2026-03-05 14:55:35,97,4127.96,DISCHARGING
2026-03-05 14:55:37,97,4127.71,DISCHARGING
2026-03-05 14:55:39,97,4127.73,DISCHARGING
2026-03-05 14:55:41,97,4127.47,DISCHARGING
2026-03-05 14:55:43,97,4127.65,DISCHARGING
2026-03-05 14:55:45,97,4127.37,DISCHARGING
2026-03-05 14:55:47,97,4127.58,DISCHARGING
2026-03-05 14:55:49,97,4127.23,DISCHARGING
2026-03-05 14:55:51,97,4127.44,DISCHARGING
2026-03-05 14:55:53,97,4127.48,DISCHARGING
2026-03-05 14:55:55,97,4127.67,DISCHARGING
2026-03-05 14:55:57,97,4127.68,DISCHARGING
2026-03-05 14:55:59,97,4127.42,DISCHARGING
2026-03-05 14:56:01,97,4127.32,DISCHARGING
2026-03-05 14:56:03,97,4127.2,DISCHARGING
2026-03-05 14:56:05,97,4127.23,DISCHARGING
2026-03-05 14:56:07,97,4126.96,DISCHARGING
2026-03-05 14:56:09,97,4127.0,DISCHARGING
2026-03-05 14:56:11,97,4126.78,DISCHARGING
2026-03-05 14:56:13,97,4126.85,DISCHARGING
2026-03-05 14:56:15,97,4126.45,DISCHARGING
